Date,Flow,Temp
2019-01-25 16:00:00,1.727327642,16.38866667
2019-01-25 17:00:00,1.727327642,16.53266667
2019-01-25 18:00:00,1.727327642,15.92733333
2019-01-25 19:00:00,1.727327642,15.57533333
2019-01-25 20:00:00,1.727327642,14.83666667
2019-01-25 21:00:00,1.953862415,14.41533333
2019-01-25 22:00:00,1.953862415,13.52733333
2019-01-25 23:00:00,2.40693196,12.85
2019-01-26 00:00:00,1.727327642,12.92733333
2019-01-26 01:00:00,1.727327642,12.62066667
2019-01-26 02:00:00,1.727327642,12.64466667
2019-01-26 03:00:00,1.727327642,12.514
2019-01-26 04:00:00,1.727327642,12.63933333
2019-01-26 05:00:00,1.727327642,13.282
2019-01-26 06:00:00,1.727327642,13.35933333
2019-01-26 07:00:00,1.727327642,13.498
2019-01-26 08:00:00,1.727327642,13.65266667
2019-01-26 09:00:00,1.727327642,14.00733333
2019-01-26 10:00:00,1.727327642,14.82333333
2019-01-26 11:00:00,1.727327642,15.65266667
2019-01-26 12:00:00,1.727327642,15.92733333
2019-01-26 13:00:00,1.727327642,16.27666667
2019-01-26 14:00:00,1.727327642,16.39666667
2019-01-26 15:00:00,1.387525483,16.32466667
2019-01-26 16:00:00,1.387525483,16.01266667
2019-01-26 17:00:00,1.387525483,16.11933333
2019-01-26 18:00:00,1.387525483,16.07133333
2019-01-26 19:00:00,1.387525483,16.00733333
2019-01-26 20:00:00,1.727327642,15.57533333
2019-01-26 21:00:00,1.953862415,14.78333333
2019-01-26 22:00:00,1.953862415,14.71133333
2019-01-26 23:00:00,2.40693196,14.99133333
2019-01-27 00:00:00,2.888318352,15.20733333
2019-01-27 01:00:00,2.888318352,15.23666667
2019-01-27 02:00:00,2.888318352,14.92733333
2019-01-27 03:00:00,2.888318352,14.42866667
2019-01-27 04:00:00,2.888318352,14.22866667
2019-01-27 05:00:00,2.888318352,13.94066667
2019-01-27 06:00:00,2.888318352,13.76733333
2019-01-27 07:00:00,0,13.45
2019-01-27 08:00:00,2.888318352,13.186
2019-01-27 09:00:00,2.888318352,13.54066667
2019-01-27 10:00:00,2.888318352,14.38066667
2019-01-27 11:00:00,2.888318352,15.26066667
2019-01-27 12:00:00,2.888318352,16.31133333
2019-01-27 13:00:00,2.888318352,16.94066667
2019-01-27 14:00:00,2.888318352,17.746
2019-01-27 15:00:00,2.888318352,18.68733333
2019-01-27 16:00:00,2.888318352,19.17533333
2019-01-27 17:00:00,2.888318352,19.234
2019-01-27 18:00:00,2.888318352,18.61
2019-01-27 19:00:00,2.888318352,17.56466667
2019-01-27 20:00:00,2.888318352,17.506
2019-01-27 21:00:00,2.888318352,17.36733333
2019-01-27 22:00:00,2.888318352,17.56733333
2019-01-27 23:00:00,2.888318352,17.99133333
2019-01-28 00:00:00,4.757230227,18.17266667
2019-01-28 01:00:00,4.190893296,17.51133333
2019-01-28 02:00:00,2.152080341,16.45533333
2019-01-28 03:00:00,0.113267386,17.146
2019-01-28 04:00:00,3.511288977,16.99666667
2019-01-28 05:00:00,3.422293174,16.70066667
2019-01-28 06:00:00,3.33329737,16.378
2019-01-28 07:00:00,3.244301567,15.62333333
2019-01-28 08:00:00,3.155305763,14.87133333
2019-01-28 09:00:00,3.06630996,14.55933333
2019-01-28 10:00:00,2.977314156,14.35666667
2019-01-28 11:00:00,2.888318352,14.08733333
2019-01-28 12:00:00,2.888318352,13.67133333
2019-01-28 13:00:00,2.888318352,13.78066667
2019-01-28 14:00:00,2.888318352,13.84733333
2019-01-28 15:00:00,2.888318352,13.98333333
2019-01-28 16:00:00,0,13.99133333
2019-01-28 17:00:00,0,14.026
2019-01-28 18:00:00,2.888318352,13.858
2019-01-28 19:00:00,0,13.33
2019-01-28 20:00:00,2.888318352,13.162
2019-01-28 21:00:00,2.888318352,12.98866667
2019-01-28 22:00:00,2.888318352,12.898
2019-01-28 23:00:00,1.656535526,12.58066667
2019-01-29 00:00:00,0.424752699,12.54333333
2019-01-29 01:00:00,0.566336932,11.75666667
2019-01-29 02:00:00,0.679604318,11.79933333
2019-01-29 03:00:00,0.679604318,11.77533333
2019-01-29 04:00:00,0.679604318,11.77533333
2019-01-29 05:00:00,0.679604318,11.63933333
2019-01-29 06:00:00,0.679604318,11.94866667
2019-01-29 07:00:00,0.679604318,11.63666667
2019-01-29 08:00:00,0.679604318,12.23133333
2019-01-29 09:00:00,0.679604318,12.59133333
2019-01-29 10:00:00,0.679604318,13.00466667
2019-01-29 11:00:00,0.679604318,13.65266667
2019-01-29 12:00:00,0.679604318,14.18866667
2019-01-29 13:00:00,0.679604318,14.56466667
2019-01-29 14:00:00,0.679604318,14.78866667
2019-01-29 15:00:00,0.538020085,14.62066667
2019-01-29 16:00:00,0.538020085,13.87133333
2019-01-29 17:00:00,0.538020085,13.186
2019-01-29 18:00:00,0.538020085,12.64466667
2019-01-29 19:00:00,0.538020085,11.79933333
2019-01-29 20:00:00,0.679604318,11.55933333
2019-01-29 21:00:00,1.699010796,11.13533333
2019-01-29 22:00:00,1.699010796,10.96733333
2019-01-29 23:00:00,3.709506904,10.91933333
2019-01-30 00:00:00,0.113267386,10.84733333
2019-01-30 01:00:00,0.141584233,10.20466667
2019-01-30 02:00:00,0.16990108,9.586
2019-01-30 03:00:00,0.141584233,8.692666667
2019-01-30 04:00:00,0.141584233,8.332666667
2019-01-30 05:00:00,0,8.055333333
2019-01-30 06:00:00,0.113267386,7.751333333
2019-01-30 07:00:00,0,7.252666667
2019-01-30 08:00:00,0.113267386,6.959333333
2019-01-30 09:00:00,0.113267386,7.311333333
2019-01-30 10:00:00,0.113267386,7.834
2019-01-30 11:00:00,0.113267386,8.17
2019-01-30 12:00:00,0.113267386,8.828666667
2019-01-30 13:00:00,0.113267386,9.423333333
2019-01-30 14:00:00,0.08495054,9.754
2019-01-30 15:00:00,0.08495054,10.41266667
2019-01-30 16:00:00,0.078657907,10.64733333
2019-01-30 17:00:00,0.072365275,10.67133333
2019-01-30 18:00:00,0.066072642,10.41533333
2019-01-30 19:00:00,0.059780009,9.887333333
2019-01-30 20:00:00,0.053487377,9.49
2019-01-30 21:00:00,0.047194744,9.044666667
2019-01-30 22:00:00,0.040902112,8.77
2019-01-30 23:00:00,0.034609479,8.439333333
2019-01-31 00:00:00,0.028316847,8.132666667
2019-01-31 01:00:00,0.028316847,8.164666667
2019-01-31 02:00:00,0.028316847,8.41
2019-01-31 03:00:00,0.028316847,8.703333333
2019-01-31 04:00:00,0.028316847,8.89
2019-01-31 05:00:00,0.028316847,9.047333333
2019-01-31 06:00:00,0.028316847,9.068666667
2019-01-31 07:00:00,0,9.226
2019-01-31 08:00:00,0.028316847,9.212666667
2019-01-31 09:00:00,0.028316847,9.604666667
2019-01-31 10:00:00,0.028316847,10.72466667
2019-01-31 11:00:00,0.028316847,11.962
2019-01-31 12:00:00,0.028316847,13.162
2019-01-31 13:00:00,0.028316847,14.19933333
2019-01-31 14:00:00,0.028316847,15.514
2019-01-31 15:00:00,0.04274241,15.22786667
2019-01-31 16:00:00,0.057167973,14.94173333
2019-01-31 17:00:00,0.071593537,14.6556
2019-01-31 18:00:00,0.0860191,14.36946667
2019-01-31 19:00:00,0.100444663,14.08333333
2019-01-31 20:00:00,0.114870227,13.7972
2019-01-31 21:00:00,0.12929579,13.51106667
2019-01-31 22:00:00,0.143721353,13.22493333
2019-01-31 23:00:00,0.158146917,12.9388
2019-02-01 00:00:00,0.17257248,12.65266667
2019-02-01 01:00:00,0.186998044,12.23666667
2019-02-01 02:00:00,0.201423607,12.274
2019-02-01 03:00:00,0.21584917,12.02866667
2019-02-01 04:00:00,0.230274734,11.62066667
2019-02-01 05:00:00,0.244700297,11.53533333
2019-02-01 06:00:00,0.25912586,11.218
2019-02-01 07:00:00,0.273551424,11.53533333
2019-02-01 08:00:00,0.287976987,11.18866667
2019-02-01 09:00:00,0.30240255,12.30866667
2019-02-01 10:00:00,0.316828114,14.74066667
2019-02-01 11:00:00,0.331253677,16.54866667
2019-02-01 12:00:00,0.34567924,18.35666667
2019-02-01 13:00:00,0.360104804,19.33533333
2019-02-01 14:00:00,0.374530367,19.67133333
2019-02-01 15:00:00,0.388955931,20.01533333
2019-02-01 16:00:00,0.403381494,19.94333333
2019-02-01 17:00:00,0.417807057,19.29533333
2019-02-01 18:00:00,0.432232621,18.48466667
2019-02-01 19:00:00,0.446658184,17.15133333
2019-02-01 20:00:00,0.461083747,16.24733333
2019-02-01 21:00:00,0.475509311,15.69533333
2019-02-01 22:00:00,0.489934874,15.41266667
2019-02-01 23:00:00,0.504360437,15.93266667
2019-02-02 00:00:00,0.518786001,16.69
2019-02-02 01:00:00,0.533211564,17.506
2019-02-02 02:00:00,0.547637127,17.52466667
2019-02-02 03:00:00,0.562062691,17.65
2019-02-02 04:00:00,0.576488254,17.69266667
2019-02-02 05:00:00,0.590913818,17.794
2019-02-02 06:00:00,0.605339381,17.90333333
2019-02-02 07:00:00,0.619764944,18.02333333
2019-02-02 08:00:00,0.634190508,18.23666667
2019-02-02 09:00:00,0.648616071,18.56733333
2019-02-02 10:00:00,0.663041634,19.07133333
2019-02-02 11:00:00,0.677467198,19.72466667
2019-02-02 12:00:00,0.691892761,20.67933333
2019-02-02 13:00:00,0.706318324,21.19133333
2019-02-02 14:00:00,0.720743888,21.67666667
2019-02-02 15:00:00,0.735169451,22.02866667
2019-02-02 16:00:00,0.749595015,22.354
2019-02-02 17:00:00,0.764020578,22.46333333
2019-02-02 18:00:00,0.778446141,21.86066667
2019-02-02 19:00:00,0.792871705,20.90066667
2019-02-02 20:00:00,0.807297268,20.41
2019-02-02 21:00:00,0.821722831,20.37266667
2019-02-02 22:00:00,0.836148395,20.15666667
2019-02-02 23:00:00,0.850573958,20.17533333
2019-02-03 00:00:00,0.864999521,21.27933333
2019-02-03 01:00:00,0.879425085,21.30866667
2019-02-03 02:00:00,0.893850648,20.54066667
2019-02-03 03:00:00,0.908276211,18.42333333
2019-02-03 04:00:00,0.922701775,17.21266667
2019-02-03 05:00:00,0.937127338,14.914
2019-02-03 06:00:00,0.951552902,14.31933333
2019-02-03 07:00:00,0.965978465,13.68466667
2019-02-03 08:00:00,0.980404028,13.13266667
2019-02-03 09:00:00,0.994829592,12.65266667
2019-02-03 10:00:00,1.009255155,12.31133333
2019-02-03 11:00:00,1.023680718,12.106
2019-02-03 12:00:00,1.038106282,12.03933333
2019-02-03 13:00:00,1.052531845,12.54866667
2019-02-03 14:00:00,1.066957408,13.27133333
2019-02-03 15:00:00,1.081382972,13.75133333
2019-02-03 16:00:00,1.095808535,13.98866667
2019-02-03 17:00:00,1.110234098,14.05533333
2019-02-03 18:00:00,1.124659662,13.93533333
2019-02-03 19:00:00,1.139085225,13.31933333
2019-02-03 20:00:00,1.153510789,12.946
2019-02-03 21:00:00,1.167936352,12.73533333
2019-02-03 22:00:00,1.182361915,12.18333333
2019-02-03 23:00:00,1.196787479,11.63133333
2019-02-04 00:00:00,1.211213042,21.27933333
2019-02-04 01:00:00,1.225638605,21.30866667
2019-02-04 02:00:00,1.240064169,20.54066667
2019-02-04 03:00:00,1.254489732,18.42333333
2019-02-04 04:00:00,1.268915295,17.21266667
2019-02-04 05:00:00,1.283340859,14.914
2019-02-04 06:00:00,1.297766422,14.31933333
2019-02-04 07:00:00,1.312191985,13.68466667
2019-02-04 08:00:00,1.326617549,13.13266667
2019-02-04 09:00:00,1.341043112,12.65266667
2019-02-04 10:00:00,1.355468676,12.31133333
2019-02-04 11:00:00,1.369894239,12.106
2019-02-04 12:00:00,1.384319802,12.03933333
2019-02-04 13:00:00,1.398745366,12.54866667
2019-02-04 14:00:00,1.413170929,13.27133333
2019-02-04 15:00:00,1.427596492,13.75133333
2019-02-04 16:00:00,1.442022056,13.98866667
2019-02-04 17:00:00,1.456447619,14.05533333
2019-02-04 18:00:00,1.470873182,13.93533333
2019-02-04 19:00:00,1.485298746,13.31933333
2019-02-04 20:00:00,1.499724309,12.946
2019-02-04 21:00:00,1.514149872,12.73533333
2019-02-04 22:00:00,1.528575436,12.18333333
2019-02-04 23:00:00,1.543000999,11.63133333
2019-02-05 00:00:00,1.557426563,11.50066667
2019-02-05 01:00:00,1.557426563,11.39666667
2019-02-05 02:00:00,1.925545568,11.27933333
2019-02-05 03:00:00,1.925545568,11.30066667
2019-02-05 04:00:00,1.925545568,11.386
2019-02-05 05:00:00,1.925545568,11.338
2019-02-05 06:00:00,1.925545568,11.29533333
2019-02-05 07:00:00,1.925545568,11.15133333
2019-02-05 08:00:00,1.925545568,10.97266667
2019-02-05 09:00:00,1.925545568,10.92466667
2019-02-05 10:00:00,1.925545568,10.94866667
2019-02-05 11:00:00,1.925545568,11.05533333
2019-02-05 12:00:00,1.925545568,11.122
2019-02-05 13:00:00,1.925545568,11.18333333
2019-02-05 14:00:00,1.925545568,11.18333333
2019-02-05 15:00:00,1.925545568,11.36733333
2019-02-05 16:00:00,2.032520322,11.50066667
2019-02-05 17:00:00,2.139495076,11.58333333
2019-02-05 18:00:00,2.24646983,11.61533333
2019-02-05 19:00:00,2.353444583,11.76466667
2019-02-05 20:00:00,2.460419337,11.77533333
2019-02-05 21:00:00,2.567394091,11.65533333
2019-02-05 22:00:00,2.674368845,11.578
2019-02-05 23:00:00,2.781343599,11.47666667
2019-02-06 00:00:00,2.888318352,11.43933333
2019-02-06 01:00:00,2.293664574,11.41533333
2019-02-06 02:00:00,1.868911875,11.434
2019-02-06 03:00:00,1.41584233,11.37266667
2019-02-06 04:00:00,0.849505398,11.25533333
2019-02-06 05:00:00,0.396435852,11.12733333
2019-02-06 06:00:00,1.557426563,11.122
2019-02-06 07:00:00,1.557426563,11.16466667
2019-02-06 08:00:00,1.557426563,11.23666667
2019-02-06 09:00:00,1.670693949,11.39133333
2019-02-06 10:00:00,1.670693949,11.47133333
2019-02-06 11:00:00,0.679604318,11.41533333
2019-02-06 12:00:00,0.679604318,11.44733333
2019-02-06 13:00:00,0.679604318,11.53533333
2019-02-06 14:00:00,0.538020085,11.63133333
2019-02-06 15:00:00,0.538020085,11.65
2019-02-06 16:00:00,0.538020085,11.63933333
2019-02-06 17:00:00,2.57683304,11.66333333
2019-02-06 18:00:00,2.57683304,11.66066667
2019-02-06 19:00:00,3.709506904,11.674
2019-02-06 20:00:00,4.728913381,11.602
2019-02-06 21:00:00,4.728913381,11.51666667
2019-02-06 22:00:00,4.728913381,11.34333333
2019-02-06 23:00:00,3.836932713,10.95933333
2019-02-07 00:00:00,2.944952046,10.79666667
2019-02-07 01:00:00,2.944952046,10.41266667
2019-02-07 02:00:00,3.284754205,10.06066667
2019-02-07 03:00:00,3.284754205,9.599333333
2019-02-07 04:00:00,3.341387898,9.226
2019-02-07 05:00:00,3.398021591,9.140666667
2019-02-07 06:00:00,3.454655284,9.034
2019-02-07 07:00:00,3.511288977,9.015333333
2019-02-07 08:00:00,3.567922671,8.692666667
2019-02-07 09:00:00,3.624556364,8.631333333
2019-02-07 10:00:00,3.624556364,8.842
2019-02-07 11:00:00,3.63914383,9.039333333
2019-02-07 12:00:00,3.653731297,9.231333333
2019-02-07 13:00:00,3.668318763,9.671333333
2019-02-07 14:00:00,3.682906229,9.964666667
2019-02-07 15:00:00,3.697493696,10.38333333
2019-02-07 16:00:00,3.712081162,10.62866667
2019-02-07 17:00:00,3.726668629,10.81533333
2019-02-07 18:00:00,3.741256095,10.834
2019-02-07 19:00:00,3.755843562,10.73266667
2019-02-07 20:00:00,3.770431028,10.58333333
2019-02-07 21:00:00,3.785018494,10.34066667
2019-02-07 22:00:00,3.799605961,10.17533333
2019-02-07 23:00:00,2.013070367,9.980666667
2019-02-08 00:00:00,0.226534773,9.620666667
2019-02-08 01:00:00,0.16990108,9.543333333
2019-02-08 02:00:00,0.113267386,9.143333333
2019-02-08 03:00:00,0.113267386,9.028666667
2019-02-08 04:00:00,0.113267386,8.972666667
2019-02-08 05:00:00,0.113267386,8.687333333
2019-02-08 06:00:00,0.16990108,8.343333333
2019-02-08 07:00:00,0.226534773,7.93
2019-02-08 08:00:00,0.226534773,7.559333333
2019-02-08 09:00:00,0.16990108,8.098
2019-02-08 10:00:00,0.226534773,8.41
2019-02-08 11:00:00,0.226534773,9.274
2019-02-08 12:00:00,0.226534773,9.812666667
2019-02-08 13:00:00,0.226534773,10.48466667
2019-02-08 14:00:00,0.283168466,10.99666667
2019-02-08 15:00:00,0.283168466,11.38066667
2019-02-08 16:00:00,0.283168466,11.93266667
2019-02-08 17:00:00,0.226534773,12.58066667
2019-02-08 18:00:00,0.226534773,12.35933333
2019-02-08 19:00:00,0.226534773,11.90333333
2019-02-08 20:00:00,0.226534773,11.41
2019-02-08 21:00:00,0.226534773,11.03933333
2019-02-08 22:00:00,0.283168466,10.50866667
2019-02-08 23:00:00,0.283168466,10.258
2019-02-09 00:00:00,2.860001506,10.01266667
2019-02-09 01:00:00,2.860001506,9.868666667
2019-02-09 02:00:00,0,9.556666667
2019-02-09 03:00:00,2.860001506,9.388666667
2019-02-09 04:00:00,2.860001506,9.442
2019-02-09 05:00:00,2.860001506,9.428666667
2019-02-09 06:00:00,2.860001506,9.404666667
2019-02-09 07:00:00,2.860001506,9.836666667
2019-02-09 08:00:00,2.860001506,10.37266667
2019-02-09 09:00:00,2.860001506,10.74866667
2019-02-09 10:00:00,2.860001506,11.52466667
2019-02-09 11:00:00,2.860001506,12.826
2019-02-09 12:00:00,2.860001506,13.92466667
2019-02-09 13:00:00,2.860001506,14.58866667
2019-02-09 14:00:00,2.860001506,15.79133333
2019-02-09 15:00:00,0,15.95133333
2019-02-09 16:00:00,2.860001506,15.62866667
2019-02-09 17:00:00,2.860001506,15.34066667
2019-02-09 18:00:00,2.860001506,14.83133333
2019-02-09 19:00:00,2.860001506,14.11133333
2019-02-09 20:00:00,2.860001506,13.75666667
2019-02-09 21:00:00,2.860001506,13.57
2019-02-09 22:00:00,2.860001506,13.65266667
2019-02-09 23:00:00,2.860001506,13.89266667
2019-02-10 00:00:00,2.860001506,14.06333333
2019-02-10 01:00:00,2.860001506,14.122
2019-02-10 02:00:00,2.860001506,14.18866667
2019-02-10 03:00:00,2.860001506,14.51666667
2019-02-10 04:00:00,2.860001506,14.29
2019-02-10 05:00:00,2.860001506,13.89266667
2019-02-10 06:00:00,2.860001506,13.96733333
2019-02-10 07:00:00,0,14.27133333
2019-02-10 08:00:00,2.860001506,14.42866667
2019-02-10 09:00:00,2.860001506,14.506
2019-02-10 10:00:00,2.860001506,14.602
2019-02-10 11:00:00,2.860001506,14.85266667
2019-02-10 12:00:00,2.860001506,15.226
2019-02-10 13:00:00,2.860001506,15.34066667
2019-02-10 14:00:00,2.860001506,15.47133333
2019-02-10 15:00:00,2.860001506,15.93533333
2019-02-10 16:00:00,2.860001506,16.12733333
2019-02-10 17:00:00,2.860001506,16.18066667
2019-02-10 18:00:00,2.860001506,15.85
2019-02-10 19:00:00,0,15.57266667
2019-02-10 20:00:00,2.860001506,15.14333333
2019-02-10 21:00:00,2.860001506,15.058
2019-02-10 22:00:00,2.860001506,15.01533333
2019-02-10 23:00:00,2.860001506,14.92466667
2019-02-11 00:00:00,2.860001506,14.90066667
2019-02-11 01:00:00,2.860001506,14.75666667
2019-02-11 02:00:00,2.860001506,14.62066667
2019-02-11 03:00:00,2.860001506,14.54866667
2019-02-11 04:00:00,3.454655284,14.48733333
2019-02-11 05:00:00,3.001585739,14.42333333
2019-02-11 06:00:00,2.435248807,14.32733333
2019-02-11 07:00:00,2.435248807,14.30066667
2019-02-11 08:00:00,2.435248807,14.386
2019-02-11 09:00:00,1.868911875,14.47133333
2019-02-11 10:00:00,2.293664574,14.62066667
2019-02-11 11:00:00,2.860001506,14.83666667
2019-02-11 12:00:00,2.860001506,15.07133333
2019-02-11 13:00:00,2.860001506,15.12466667
2019-02-11 14:00:00,2.860001506,15.20733333
2019-02-11 15:00:00,2.860001506,15.38066667
2019-02-11 16:00:00,2.860001506,15.38866667
2019-02-11 17:00:00,2.860001506,15.178
2019-02-11 18:00:00,2.860001506,15.13533333
2019-02-11 19:00:00,1.906667671,14.82866667
2019-02-11 20:00:00,0.953333835,14.62066667
2019-02-11 21:00:00,0,14.46866667
2019-02-11 22:00:00,0.934455938,14.23666667
2019-02-11 23:00:00,1.868911875,14.08733333
2019-02-12 00:00:00,2.803367813,13.79133333
2019-02-12 01:00:00,0.679604318,13.67133333
2019-02-12 02:00:00,0.566336932,13.56466667
2019-02-12 03:00:00,0.651287472,13.45533333
2019-02-12 04:00:00,0.736238011,13.60466667
2019-02-12 05:00:00,0.594653778,13.46066667
2019-02-12 06:00:00,0.707921165,13.46066667
2019-02-12 07:00:00,0.481386392,13.33533333
2019-02-12 08:00:00,0.453069545,13.28482353
2019-02-12 09:00:00,0.424752699,13.23431373
2019-02-12 10:00:00,0.396435852,13.18380392
2019-02-12 11:00:00,0.368119006,13.13329412
2019-02-12 12:00:00,0.339802159,13.08278431
2019-02-12 13:00:00,0.311485313,13.03227451
2019-02-12 14:00:00,0.283168466,12.98176471
2019-02-12 15:00:00,0.254851619,12.9312549
2019-02-12 16:00:00,0.226534773,12.8807451
2019-02-12 17:00:00,0.198217926,12.83023529
2019-02-12 18:00:00,0.16990108,12.77972549
2019-02-12 19:00:00,0.141584233,12.72921569
2019-02-12 20:00:00,0.113267386,12.67870588
2019-02-12 21:00:00,0.08495054,12.62819608
2019-02-12 22:00:00,0.056633693,12.57768627
2019-02-12 23:00:00,0.028316847,12.52717647
2019-02-13 00:00:00,0,12.47666667
2019-02-13 01:00:00,2.860001506,12.394
2019-02-13 02:00:00,2.860001506,12.47133333
2019-02-13 03:00:00,2.860001506,12.60466667
2019-02-13 04:00:00,2.860001506,12.87933333
2019-02-13 05:00:00,2.860001506,13.882
2019-02-13 06:00:00,2.860001506,14.56733333
2019-02-13 07:00:00,2.860001506,15.13
2019-02-13 08:00:00,2.860001506,15.53266667
2019-02-13 09:00:00,3.454655284,15.88733333
2019-02-13 10:00:00,0,16.55133333
2019-02-13 11:00:00,3.001585739,17.83133333
2019-02-13 12:00:00,2.548516193,18.562
2019-02-13 13:00:00,2.123763494,19.03133333
2019-02-13 14:00:00,1.670693949,19.24466667
2019-02-13 15:00:00,0.538020085,19.19666667
2019-02-13 16:00:00,0.962772784,19.70333333
2019-02-13 17:00:00,1.41584233,20.386
2019-02-13 18:00:00,1.840595028,19.786
2019-02-13 19:00:00,2.293664574,18.54866667
2019-02-13 20:00:00,2.860001506,17.76466667
2019-02-13 21:00:00,2.860001506,17.794
2019-02-13 22:00:00,2.860001506,17.68733333
2019-02-13 23:00:00,2.860001506,17.45266667
2019-02-14 00:00:00,1.430000753,17.06333333
2019-02-14 01:00:00,0,18.02333333
2019-02-14 02:00:00,0.572000301,18.32733333
2019-02-14 03:00:00,1.144000602,18.178
2019-02-14 04:00:00,1.716000903,17.83666667
2019-02-14 05:00:00,2.288001205,17.34866667
